Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
221565,General Surgery,09/06/2026,11:31:23,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221793,General Surgery,09/06/2026,11:31:21,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221303,General Surgery,09/06/2026,11:31:17,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221255,General Surgery,09/06/2026,11:31:14,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220603,General Surgery,09/06/2026,11:31:09,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220644,General Surgery,09/06/2026,11:31:08,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212230,General Surgery,09/06/2026,11:31:06,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220599,General Surgery,09/06/2026,11:31:01,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220584,General Surgery,09/06/2026,11:31:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220620,General Surgery,09/06/2026,11:30:58,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220590,General Surgery,09/06/2026,11:30:55,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220441,General Surgery,09/06/2026,11:30:52,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220763,General Surgery,09/06/2026,11:30:50,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221845,General Surgery,09/06/2026,11:30:48,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220587,General Surgery,09/06/2026,11:30:41,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221943,General Surgery,09/06/2026,11:30:40,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221875,General Surgery,09/06/2026,11:30:38,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221597,General Surgery,09/06/2026,11:30:36,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221975,General Surgery,09/06/2026,11:30:35,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212316,General Surgery,09/06/2026,11:30:33,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222041,General Surgery,09/06/2026,11:30:31,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221028,General Surgery,09/06/2026,11:30:29,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221743,General Surgery,09/06/2026,11:30:27,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221265,General Surgery,09/06/2026,11:30:25,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201556,General Surgery,09/06/2026,11:30:21,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201859,General Surgery,09/06/2026,11:30:19,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221921,General Surgery,09/06/2026,11:29:18,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212392,General Surgery,09/06/2026,11:29:17,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
202134,General Surgery,09/06/2026,11:29:16,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
202141,General Surgery,09/06/2026,11:29:14,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222054,General Surgery,09/06/2026,11:29:12,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
180965,General Surgery,09/06/2026,11:29:10,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211990,General Surgery,09/06/2026,11:29:07,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221003,General Surgery,09/06/2026,11:29:04,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212239,General Surgery,09/06/2026,11:29:01,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201860,General Surgery,09/06/2026,11:29:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222122,General Surgery,09/06/2026,11:28:58,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211972,General Surgery,09/06/2026,11:28:56,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221976,General Surgery,09/06/2026,11:28:54,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211993,General Surgery,09/06/2026,11:28:52,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212247,General Surgery,09/06/2026,11:28:50,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212097,General Surgery,09/06/2026,11:28:48,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212281,General Surgery,09/06/2026,11:28:46,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222117,General Surgery,09/06/2026,11:28:42,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
202140,General Surgery,09/06/2026,11:28:40,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211869,General Surgery,09/06/2026,11:28:38,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212103,General Surgery,09/06/2026,11:28:36,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211870,General Surgery,09/06/2026,11:28:34,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221867,General Surgery,09/06/2026,11:28:32,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221907,General Surgery,09/06/2026,11:28:30,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221563,General Surgery,09/06/2026,11:28:29,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221513,General Surgery,09/06/2026,11:28:26,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220565,General Surgery,09/06/2026,11:28:24,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220852,General Surgery,09/06/2026,11:28:22,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221825,General Surgery,09/06/2026,11:28:20,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222073,General Surgery,09/06/2026,11:28:18,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221446,General Surgery,09/06/2026,11:28:16,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220574,General Surgery,09/06/2026,11:27:48,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212437,General Surgery,09/06/2026,11:27:44,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220581,General Surgery,09/06/2026,11:27:41,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220582,General Surgery,09/06/2026,11:27:39,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220575,General Surgery,09/06/2026,11:27:38,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221807,General Surgery,09/06/2026,11:27:36,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212209,General Surgery,09/06/2026,11:27:34,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220596,General Surgery,09/06/2026,11:27:32,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220770,General Surgery,09/06/2026,11:27:30,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221614,General Surgery,09/06/2026,11:27:26,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221247,General Surgery,09/06/2026,11:27:24,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220606,General Surgery,09/06/2026,11:27:22,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201984,General Surgery,09/06/2026,11:27:20,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220621,General Surgery,09/06/2026,11:27:18,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220576,General Surgery,09/06/2026,11:27:16,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221042,General Surgery,09/06/2026,11:27:14,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221926,General Surgery,09/06/2026,11:27:12,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221873,General Surgery,09/06/2026,11:27:10,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220913,General Surgery,09/06/2026,11:27:08,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220642,General Surgery,09/06/2026,11:27:06,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221517,General Surgery,09/06/2026,11:27:04,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221515,General Surgery,09/06/2026,11:27:02,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221852,General Surgery,09/06/2026,11:27:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221678,General Surgery,09/06/2026,11:26:59,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201427,General Surgery,09/06/2026,11:26:57,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221326,General Surgery,09/06/2026,11:26:56,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221325,General Surgery,09/06/2026,11:26:54,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220613,General Surgery,09/06/2026,11:26:53,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220657,General Surgery,09/06/2026,11:26:49,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220658,General Surgery,09/06/2026,11:26:47,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220605,General Surgery,09/06/2026,11:26:45,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220609,General Surgery,09/06/2026,11:26:44,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220637,General Surgery,09/06/2026,11:26:42,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220757,General Surgery,09/06/2026,11:26:38,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221464,General Surgery,09/06/2026,11:26:37,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220883,General Surgery,09/06/2026,11:26:35,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221363,General Surgery,09/06/2026,11:26:33,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220750,General Surgery,09/06/2026,11:26:31,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221980,General Surgery,09/06/2026,11:26:30,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221723,General Surgery,09/06/2026,11:26:28,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220741,General Surgery,09/06/2026,11:26:26,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220579,General Surgery,09/06/2026,11:26:23,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220798,General Surgery,09/06/2026,11:26:21,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221074,General Surgery,09/06/2026,11:26:19,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220614,General Surgery,09/06/2026,11:26:17,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220569,General Surgery,09/06/2026,11:26:16,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220568,General Surgery,09/06/2026,11:26:14,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220600,General Surgery,09/06/2026,11:26:12,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220771,General Surgery,09/06/2026,11:26:10,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220619,General Surgery,09/06/2026,11:26:05,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220585,General Surgery,09/06/2026,11:26:03,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221892,General Surgery,09/06/2026,11:25:57,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212574,General Surgery,09/06/2026,11:25:55,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201484,General Surgery,09/06/2026,11:25:53,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
210681,Gastroenterology,09/06/2026,11:07:00,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210696,Gastroenterology,09/06/2026,11:06:31,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210668,Gastroenterology,09/06/2026,11:06:28,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210669,Gastroenterology,09/06/2026,11:06:23,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210671,Gastroenterology,09/06/2026,11:06:16,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210653,Gastroenterology,09/06/2026,11:06:06,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210667,Gastroenterology,09/06/2026,11:06:02,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210660,Gastroenterology,09/06/2026,11:05:56,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210688,Gastroenterology,09/06/2026,11:05:50,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210672,Gastroenterology,09/06/2026,11:05:36,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210695,Gastroenterology,09/06/2026,11:05:25,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210670,Gastroenterology,09/06/2026,11:05:21,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210676,Gastroenterology,09/06/2026,11:05:10,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210694,Gastroenterology,09/06/2026,11:05:07,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210664,Gastroenterology,09/06/2026,11:05:03,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210691,Gastroenterology,09/06/2026,11:04:57,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210674,Gastroenterology,09/06/2026,11:04:54,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210701,Gastroenterology,09/06/2026,11:04:44,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210690,Gastroenterology,09/06/2026,11:04:38,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210700,Gastroenterology,09/06/2026,11:04:34,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210699,Gastroenterology,09/06/2026,11:04:30,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210663,Gastroenterology,09/06/2026,11:04:27,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210687,Gastroenterology,09/06/2026,11:04:21,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210662,Gastroenterology,09/06/2026,11:04:19,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210698,Gastroenterology,09/06/2026,11:04:15,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210682,Gastroenterology,09/06/2026,11:04:09,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210677,Gastroenterology,09/06/2026,11:04:07,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210656,Gastroenterology,09/06/2026,11:04:04,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210679,Gastroenterology,09/06/2026,11:03:56,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210652,Gastroenterology,09/06/2026,11:03:51,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210661,Gastroenterology,09/06/2026,11:03:41,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
210689,Gastroenterology,09/06/2026,11:03:38,5,2026/2027,Git Department D Bassant,222548432187,Clinical,Gastroenterology
221047,Dermatology,09/06/2026,11:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221088,Dermatology,09/06/2026,11:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221046,Dermatology,09/06/2026,11:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221111,Dermatology,09/06/2026,10:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221100,Dermatology,09/06/2026,10:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221040,Dermatology,09/06/2026,10:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221066,Dermatology,09/06/2026,09:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221089,Dermatology,09/06/2026,09:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221063,Dermatology,09/06/2026,09:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221050,Dermatology,09/06/2026,08:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221072,Dermatology,09/06/2026,08:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221099,Dermatology,09/06/2026,08:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221060,Dermatology,09/06/2026,07:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221091,Dermatology,09/06/2026,07:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221125,Dermatology,09/06/2026,07:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221073,Dermatology,09/06/2026,06:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221087,Dermatology,09/06/2026,06:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221054,Dermatology,09/06/2026,06:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221097,Dermatology,09/06/2026,05:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221119,Dermatology,09/06/2026,05:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221053,Dermatology,09/06/2026,05:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221092,Dermatology,09/06/2026,04:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221122,Dermatology,09/06/2026,04:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221051,Dermatology,09/06/2026,04:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221076,Dermatology,09/06/2026,03:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221120,Dermatology,09/06/2026,03:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221124,Dermatology,09/06/2026,03:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221110,Dermatology,09/06/2026,02:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221108,Dermatology,09/06/2026,02:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221114,Dermatology,09/06/2026,02:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221106,Dermatology,09/06/2026,01:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221118,Dermatology,09/06/2026,01:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221096,Dermatology,09/06/2026,01:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221093,Dermatology,09/06/2026,00:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221090,Dermatology,09/06/2026,00:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
220320,Tropical Medicine,09/04/2026,22:56:21,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220354,Tropical Medicine,09/04/2026,22:56:17,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220397,Tropical Medicine,09/04/2026,22:56:07,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220318,Tropical Medicine,09/04/2026,22:55:56,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220384,Tropical Medicine,09/04/2026,22:55:47,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220382,Tropical Medicine,09/04/2026,22:55:37,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220317,Tropical Medicine,09/04/2026,22:55:29,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220353,Tropical Medicine,09/04/2026,22:55:22,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220359,Tropical Medicine,09/04/2026,22:55:13,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
220360,Tropical Medicine,09/04/2026,22:55:06,4,2025/2026,Mohamed Hossam,842205119989,Clinical,Tropical Medicine
254554,Biochemistry Lab/CBL,09/04/2026,17:59:20,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254528,Biochemistry Lab/CBL,09/04/2026,17:59:07,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254642,Biochemistry Lab/CBL,09/04/2026,17:58:47,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254580,Biochemistry Lab/CBL,09/04/2026,17:58:31,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254544,Biochemistry Lab/CBL,09/04/2026,17:58:19,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254583,Biochemistry Lab/CBL,09/04/2026,17:58:07,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254646,Biochemistry Lab/CBL,09/04/2026,17:57:51,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254637,Biochemistry Lab/CBL,09/04/2026,17:57:37,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254636,Biochemistry Lab/CBL,09/04/2026,17:57:14,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254626,Biochemistry Lab/CBL,09/04/2026,17:56:59,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254658,Biochemistry Lab/CBL,09/04/2026,17:56:42,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254555,Biochemistry Lab/CBL,09/04/2026,17:56:22,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254635,Biochemistry Lab/CBL,09/04/2026,17:56:14,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254553,Biochemistry Lab/CBL,09/04/2026,17:55:06,1,2025/2026,Miran,460210973631,Academic,Biochemistry
254617,Biochemistry Lab/CBL,09/04/2026,17:54:44,1,2025/2026,Miran,460210973631,Academic,Biochemistry
